,index,product_id,product_name,aisle_id,department_id,aisle,department,order_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
57,7805487,6470,Simple Favorites Fettuccini Alfredo,38,1,frozen meals,frozen,328452,11,0,12195,prior,1,0,12,
58,12658642,22035,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs,2873056,8,1,10519,prior,49,5,6,6.0
59,7942547,24631,Light & Lean Spinach Lasagna,38,1,frozen meals,frozen,771542,3,0,21868,prior,1,5,15,
60,9004712,39862,All Natural Chicken Thighs,34,1,frozen meat seafood,frozen,184319,14,1,69942,prior,6,3,12,6.0
61,1727499,24810,Organic Lightly Salted Brown Rice Cakes,78,19,crackers,snacks,536560,4,1,64852,prior,46,2,10,0.0
62,626690,39322,Caramel Almond and Sea Salt Nut Bar,3,19,energy granola bars,snacks,1976779,8,1,140253,prior,4,1,15,30.0
63,30077237,47766,Organic Avocado,24,4,fresh fruits,produce,1069292,2,1,124005,prior,36,4,14,0.0
64,8775117,8012,Pizza 4 Cheese,79,1,frozen pizza,frozen,1119325,2,1,76879,prior,24,3,9,4.0
65,30334227,28171,Organic Cilantro Bunch,16,4,fresh herbs,produce,2994518,11,0,137037,prior,7,3,16,4.0
66,33108043,26553,Butter Bread,112,3,bread,bakery,2614001,3,0,34540,prior,1,0,19,
67,29836426,47626,Large Lemon,24,4,fresh fruits,produce,2013017,1,0,138087,train,11,6,18,30.0
68,3245126,17735,All Natural Hickory Liquid Smoke,5,13,marinades meat preparation,pantry,3324679,19,0,196806,prior,2,0,12,6.0
69,18778346,38288,Pizza Sauce,9,9,pasta sauce,dry goods pasta,3290896,2,1,85633,prior,10,0,12,30.0
70,20777014,27156,Organic Black Beans,59,15,canned meals beans,canned goods,2906057,8,1,55377,prior,9,3,22,5.0
71,23020689,4605,Yellow Onions,83,4,fresh vegetables,produce,828322,10,0,45481,prior,10,2,19,4.0
72,9628754,17652,Air Chilled Breaded Chicken Breast Nuggets,129,1,frozen appetizers sides,frozen,3045719,9,1,13218,prior,14,0,13,15.0
73,4134350,13829,Mild Salsa,51,13,preserved dips spreads,pantry,857691,7,1,34593,prior,19,4,0,10.0
74,3059786,9572,"Ginger, Ground",104,13,spices seasonings,pantry,645044,29,0,156797,prior,3,1,13,9.0
75,22286808,37766,XL Emerald White Seedless Grapes,123,4,packaged vegetables fruits,produce,1400859,5,0,198844,prior,12,3,13,8.0
76,7945873,24956,Cafe Steamers Chicken Margherita,38,1,frozen meals,frozen,2521727,5,0,106711,prior,2,4,10,10.0
77,16657481,44737,4 Cup Glass Tupperware With Lid,85,17,food storage,household,1868529,6,1,6210,prior,13,5,9,12.0
78,5791303,14947,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages,1960387,2,1,201971,prior,30,6,16,6.0
79,1758147,29013,Gluten Free Cracked Pepper And Salt Crackers,78,19,crackers,snacks,3176837,15,0,158880,prior,7,6,11,30.0
80,32694600,38827,Organic Traditional Flour Tortillas,128,3,tortillas flat bread,bakery,2887407,8,1,189552,prior,38,4,12,12.0
81,30257380,4136,Living Herbs Potted Living Basil,16,4,fresh herbs,produce,662502,8,0,20863,prior,20,1,15,5.0
82,13190263,1006,Philadelphia Cream Cheese,108,16,other creams cheeses,dairy eggs,859953,12,1,162866,prior,37,3,7,4.0
83,26378079,49683,Cucumber Kirby,83,4,fresh vegetables,produce,1577111,10,1,190401,prior,6,6,18,24.0
84,11496786,32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,120,16,yogurt,dairy eggs,626871,4,1,35350,prior,12,1,8,7.0
85,28031745,24852,Banana,24,4,fresh fruits,produce,9181,1,1,169198,prior,4,5,15,30.0
86,19013062,38533,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,4,9,instant foods,dry goods pasta,333241,8,1,116770,prior,5,0,12,30.0
87,2679890,5134,Organic Thompson Seedless Raisins,117,19,nuts seeds dried fruit,snacks,3001970,27,0,60016,prior,34,1,15,12.0
88,32084642,26892,Everything Hummus,67,20,fresh dips tapenades,deli,2150969,11,0,21399,prior,14,5,12,4.0
89,26613380,5876,Organic Lemon,24,4,fresh fruits,produce,1935628,1,1,192003,prior,3,5,12,7.0
90,24447980,24964,Organic Garlic,83,4,fresh vegetables,produce,840061,4,1,30694,prior,23,2,14,5.0
91,29500241,45066,Honeycrisp Apple,24,4,fresh fruits,produce,2115064,5,1,4030,prior,19,6,8,8.0
92,11545813,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,1811445,25,1,146495,prior,18,5,15,2.0
93,19684935,45584,Farmhouse Waffle & Pancake Mix,130,14,hot cereal pancake mixes,breakfast,2206002,2,0,43263,prior,5,0,11,7.0
94,32193590,33129,Classic Hummus,67,20,fresh dips tapenades,deli,2353017,14,0,138691,prior,6,1,12,30.0
95,29658508,47209,Organic Hass Avocado,24,4,fresh fruits,produce,735234,20,1,24179,prior,19,5,5,13.0
96,32083087,25623,Real Guacamole,67,20,fresh dips tapenades,deli,2416117,6,0,143572,prior,9,3,20,30.0
97,8522770,28553,Whole Strawberries,116,1,frozen produce,frozen,695601,5,0,58630,prior,15,1,17,8.0
98,2817418,21479,Organic Turkish Figs,117,19,nuts seeds dried fruit,snacks,240365,13,0,43565,prior,13,3,7,6.0
99,9351176,32691,Vanilla Ice Cream,37,1,ice cream ice,frozen,246229,28,1,164055,prior,10,2,12,4.0
100,22714460,43961,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce,595135,3,0,33902,prior,17,0,10,1.0
101,19941233,3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods,1607486,16,1,175723,prior,19,0,16,22.0
102,4306458,5826,Organic Mint Confetti Ice Cream,17,13,baking ingredients,pantry,1942905,12,1,138471,prior,46,2,18,0.0
103,16089827,33623,Cage Free Large Brown Eggs,86,16,eggs,dairy eggs,1222423,6,0,124613,prior,28,5,11,2.0
104,32043653,20015,Grandma's Hummus,67,20,fresh dips tapenades,deli,3310819,5,1,136193,prior,8,4,9,14.0
105,2689105,6889,Whole Natural Almonds,117,19,nuts seeds dried fruit,snacks,2913479,4,0,3190,prior,20,3,21,10.0
106,20209926,48871,Natural Tomato Paste,81,15,canned jarred vegetables,canned goods,806302,4,0,100291,prior,7,0,9,21.0
107,33759246,24996,White Zinfandel,6,2,other,other,2582174,8,1,173548,train,8,3,10,12.0
108,21046821,2447,3 lb Clementines,123,4,packaged vegetables fruits,produce,334290,3,0,99367,prior,3,6,17,5.0
109,19266566,12941,Morning Oat Crunch,121,14,cereal,breakfast,1007417,3,1,45124,prior,4,3,6,30.0
110,9032916,276,French Vanilla Ice Cream,37,1,ice cream ice,frozen,784717,5,1,131994,prior,34,0,14,4.0
111,26820039,9387,Granny Smith Apples,24,4,fresh fruits,produce,94464,7,1,123009,prior,13,1,16,16.0
112,11522376,33548,Peach on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs,2456494,4,1,57547,prior,2,6,15,12.0
113,4141164,13829,Mild Salsa,51,13,preserved dips spreads,pantry,2454308,2,1,186484,prior,12,5,16,14.0
114,16807710,19488,Select-A-Size White Paper Towels,54,17,paper goods,household,1923968,1,0,127804,prior,4,4,2,23.0
115,32955523,16607,Whole Grains Health Nut Bread,112,3,bread,bakery,1082685,13,0,140082,prior,2,2,18,16.0
116,4835191,44628,Organic Dijon Mustard,72,13,condiments,pantry,3141611,34,0,190444,prior,3,1,10,11.0
117,31839909,10089,Dolmas,13,20,prepared meals,deli,2815927,1,1,74158,prior,12,2,17,4.0
118,26824504,9387,Granny Smith Apples,24,4,fresh fruits,produce,516426,12,1,200089,prior,3,5,8,5.0
119,14938661,36011,Organic Fat Free Milk,84,16,milk,dairy eggs,1188892,5,1,99925,prior,3,1,17,4.0
120,18741143,31660,Classico Traditional Pizza Sauce,9,9,pasta sauce,dry goods pasta,743318,6,1,143904,prior,40,5,17,7.0
121,20624628,34003,"Tonno, Tuna Solid White in Olive Oil",95,15,canned meat seafood,canned goods,3238000,9,0,186075,prior,11,2,12,30.0
122,14156315,48104,Organic Lite Coconut Milk,91,16,soy lactosefree,dairy eggs,908045,2,1,198321,prior,10,0,16,12.0
123,20083552,21010,Organic Crushed Tomatoes with Basil,81,15,canned jarred vegetables,canned goods,2136379,15,0,117244,prior,1,5,13,
124,2022820,13587,Vermont Maple & Sea Salt Microwave Popcorn,23,19,popcorn jerky,snacks,36292,10,1,170816,prior,32,1,13,5.0
125,30057223,47766,Organic Avocado,24,4,fresh fruits,produce,683082,3,1,125675,prior,19,6,2,3.0
126,30283782,13780,Thyme,16,4,fresh herbs,produce,1172590,10,0,83035,prior,1,5,19,
127,1927923,46022,Baked Whole Grain Wheat Original Crackers Thin Crisps,78,19,crackers,snacks,1437433,6,1,20740,prior,7,3,9,6.0
128,24232531,22935,Organic Yellow Onion,83,4,fresh vegetables,produce,1174657,8,0,128587,prior,7,2,13,14.0
129,13157588,46650,Special Reserve Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,3389497,10,0,90777,prior,5,5,7,1.0
130,13927472,34012,Almond Breeze Chocolate Almond Milk,91,16,soy lactosefree,dairy eggs,887278,4,1,142016,prior,13,3,19,5.0
131,2019196,12427,Original Beef Jerky,23,19,popcorn jerky,snacks,1723505,2,1,176956,prior,22,5,11,15.0
132,22165392,32864,Organic Baby Rainbow Carrots,123,4,packaged vegetables fruits,produce,530543,8,1,196394,prior,5,4,10,30.0
133,7685459,42731,Original Citrus Sparkling Flavored Soda,77,7,soft drinks,beverages,2314175,9,0,122460,prior,2,0,14,12.0
134,12674324,22431,Muenster Slices,21,16,packaged cheese,dairy eggs,1661159,14,1,52638,prior,5,3,10,30.0
135,9236132,20754,Mediterranean Mint Gelato,37,1,ice cream ice,frozen,1186862,5,1,23140,prior,11,5,12,4.0
136,22927336,2295,Yellow Bell Pepper,83,4,fresh vegetables,produce,2921556,7,1,23941,prior,3,1,14,4.0
137,4916262,29930,Baby Dill Pickles,110,13,pickled goods olives,pantry,359155,7,0,51079,prior,25,0,18,3.0
138,10458514,28100,"Liquid Hand Soap, Refill, Lemon Verbena Scent",25,11,soap,personal care,2880250,7,0,50876,prior,19,1,9,9.0
139,8087747,42450,Macaroni & Cheese,38,1,frozen meals,frozen,2250216,6,1,181211,prior,10,2,14,13.0
140,4447247,25930,Pure Cane Confectioners 10-X Powdered Sugar,17,13,baking ingredients,pantry,1289372,9,0,53945,prior,13,1,15,9.0
141,20702815,16145,Organic Cannellini Beans,59,15,canned meals beans,canned goods,596352,11,0,14597,prior,37,4,10,7.0
142,33106397,25338,Organic 12 Grain Bread,112,3,bread,bakery,2372273,1,0,9582,prior,8,3,20,6.0
143,26306280,48775,Organic Red Cabbage,83,4,fresh vegetables,produce,3140276,36,1,43454,prior,30,1,13,22.0
144,13031400,40825,Havarti Cheese Slices,21,16,packaged cheese,dairy eggs,1891313,10,0,186340,prior,1,5,15,
145,9421513,39285,Vanilla Raspberry Swirl Frozen Yogurt,37,1,ice cream ice,frozen,2499059,10,0,83327,prior,1,0,16,
146,31345546,41588,Firm Tofu,14,20,tofu meat alternatives,deli,802685,5,0,19010,prior,18,6,14,14.0
147,23848105,17794,Carrots,83,4,fresh vegetables,produce,509840,19,0,161620,prior,2,6,16,9.0
148,2388481,14754,Coconut Organic Stone Ground 70% Dark Chocolate Bar,45,19,candy chocolate,snacks,1780387,17,1,108314,prior,15,0,9,3.0
149,27446818,16797,Strawberries,24,4,fresh fruits,produce,2282211,3,0,67671,prior,8,2,10,5.0
150,7495599,11073,Diet Orange Diet CSD,77,7,soft drinks,beverages,214730,18,0,37925,prior,3,1,9,7.0
151,2980111,25072,Organic Cheddar Snack Mix,125,19,trail mix snack mix,snacks,1573622,2,1,22663,prior,28,6,12,6.0
152,15694429,3820,Double Chocolate Flavor Reduced Calorie Pudding Snacks Sugar Free,71,16,refrigerated pudding desserts,dairy eggs,2297919,3,1,123908,prior,37,4,11,16.0
153,33225302,39097,Gluten Free White Sandwich Bread,112,3,bread,bakery,1172103,2,1,168200,prior,4,0,14,11.0
154,28865786,28204,Organic Fuji Apple,24,4,fresh fruits,produce,2761316,5,1,204730,prior,26,2,17,5.0
155,15756778,5782,Grade A Large White Eggs,86,16,eggs,dairy eggs,629373,1,0,117598,prior,3,1,8,1.0
156,26825279,9387,Granny Smith Apples,24,4,fresh fruits,produce,588102,7,1,181652,prior,10,1,19,6.0
157,27762754,21137,Organic Strawberries,24,4,fresh fruits,produce,1547028,1,1,26521,prior,23,6,19,1.0
158,25455541,38739,Hass Avocado,83,4,fresh vegetables,produce,1761976,17,0,78752,train,15,0,17,30.0
159,25223329,34969,Red Vine Tomato,83,4,fresh vegetables,produce,352685,9,1,59398,prior,28,5,10,5.0
160,12006588,47087,Total 0% Blueberry Acai Greek Yogurt,120,16,yogurt,dairy eggs,3309822,13,0,100469,train,8,0,22,30.0
161,22792393,45063,Organic Baby Bella Mushrooms,123,4,packaged vegetables fruits,produce,2302185,6,1,103638,prior,15,6,21,12.0
162,18434252,23801,Fusilli No. 34,131,9,dry pasta,dry goods pasta,639337,13,1,107888,prior,24,6,14,3.0
163,8615759,35887,Organic Mixed Vegetables,116,1,frozen produce,frozen,3085993,5,0,157746,prior,9,6,15,5.0
164,32780840,5077,100% Whole Wheat Bread,112,3,bread,bakery,302826,4,1,171188,prior,63,4,7,9.0
165,22240436,36956,Stringless Sugar Snap Peas,123,4,packaged vegetables fruits,produce,3049853,4,1,102090,prior,62,1,10,11.0
166,28064931,24852,Banana,24,4,fresh fruits,produce,247998,6,1,117057,prior,60,2,10,4.0
167,5881174,19660,Spring Water,115,7,water seltzer sparkling water,beverages,2875955,2,1,98877,prior,3,2,9,6.0
168,19897536,42536,Gluten Free Original Granola,57,14,granola,breakfast,1260688,7,1,71739,prior,10,6,10,19.0
169,12157253,41983,Le Brie Mini Soft Ripened Cheese,2,16,specialty cheeses,dairy eggs,3325417,17,1,88131,prior,42,6,18,10.0
170,2467629,30106,Miniatures Candy Bars,45,19,candy chocolate,snacks,162095,5,1,114671,prior,11,2,8,18.0
171,14367847,5785,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs,1566446,4,1,68053,prior,4,5,12,12.0
172,33519838,35181,Extra Crisp English Muffins,93,3,breakfast bakery,bakery,2790506,2,0,146351,prior,15,2,12,2.0
173,10344713,25519,High Protein Milk Chocolate Nutrition Shake,65,11,protein meal replacements,personal care,2734148,6,1,142016,prior,12,5,19,8.0
174,73416,16690,The Complete Cookie Vegan Pumpkin Spice Cookie,61,19,cookies cakes,snacks,2249440,7,0,66140,prior,3,0,19,14.0
175,23420373,10246,Organic Celery Hearts,83,4,fresh vegetables,produce,761725,6,0,155473,prior,3,4,14,30.0
176,18455767,26118,Oven Ready Lasagna,131,9,dry pasta,dry goods pasta,878983,21,0,176800,prior,5,4,17,10.0
177,32610667,21841,"Tortillas, Brown Rice",128,3,tortillas flat bread,bakery,1891626,4,0,50805,prior,1,6,13,
178,9959116,37158,Chicken & Maple Breakfast Sausage,52,1,frozen breakfast,frozen,1728044,4,1,144901,prior,2,1,18,6.0
179,6265961,40997,Lemon Sparkling Mountain Spring Water,115,7,water seltzer sparkling water,beverages,506831,2,1,50396,prior,30,2,6,2.0
180,26344922,49683,Cucumber Kirby,83,4,fresh vegetables,produce,410076,9,1,190642,prior,4,0,21,4.0
181,5552757,45770,Lemonade Pure Coconut Water,98,7,juice nectars,beverages,2473677,1,0,16210,prior,4,2,16,17.0
182,26323842,49383,Organic Bunch Beets,83,4,fresh vegetables,produce,1830347,9,0,158357,prior,2,0,17,6.0
183,11450471,30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16,yogurt,dairy eggs,3116635,5,0,3842,prior,1,0,17,
184,23488117,10749,Organic Red Bell Pepper,83,4,fresh vegetables,produce,1181393,7,0,93471,prior,23,5,13,7.0
185,18066369,18232,Beef Skirt Steak,122,12,meat counter,meat seafood,2752477,8,0,98299,prior,7,2,16,30.0
186,18351223,7552,Organic Capellini Whole Wheat Pasta,131,9,dry pasta,dry goods pasta,3147461,2,0,152799,prior,12,1,15,4.0
187,20971012,26790,Organic AppleApple,99,15,canned fruit applesauce,canned goods,813856,11,1,112458,prior,10,6,8,30.0
188,7417497,2635,Ginger Brew Caffeine Free,77,7,soft drinks,beverages,482210,14,1,99263,train,40,5,7,7.0
189,2001510,7480,Popcorn Vegan Buttery Flavor,23,19,popcorn jerky,snacks,1573956,3,0,141404,train,11,6,8,21.0
190,5689229,8859,Natural Spring Water,115,7,water seltzer sparkling water,beverages,653705,18,0,70754,prior,3,0,23,6.0
191,14438302,13249,Skim Milk,84,16,milk,dairy eggs,802478,2,1,114754,prior,80,0,14,1.0
192,703540,47136,Organic Blueberry Blast Z Fruit + Veggie Rope,3,19,energy granola bars,snacks,618176,4,1,23678,prior,8,2,19,8.0
193,19444373,35688,Cocoa Bunnies Whole Grain Cereal,121,14,cereal,breakfast,283142,6,0,45201,prior,30,0,15,11.0
194,1182165,30936,"Tortilla Chips, Original",107,19,chips pretzels,snacks,1603353,9,1,84641,prior,10,4,17,4.0
195,21861345,27012,Organic Baby Spring Mix,123,4,packaged vegetables fruits,produce,1085927,8,1,131533,prior,26,5,9,7.0
196,14251724,1940,Organic 2% Reduced Fat Milk,84,16,milk,dairy eggs,2218403,4,0,151710,prior,1,1,11,
197,20255066,5439,Cream of Mushroom Soup,69,15,soup broth bouillon,canned goods,729837,1,1,63368,prior,15,5,9,30.0
198,11491414,32230,Organic Greek Fat Free Plain Yogurt,120,16,yogurt,dairy eggs,157741,3,0,134519,prior,26,0,21,7.0
199,14843620,31981,1% Low Fat Milk,84,16,milk,dairy eggs,460513,3,1,103650,prior,28,0,16,7.0
200,31967696,8138,Traditional Hummus,67,20,fresh dips tapenades,deli,325870,8,1,25072,prior,5,0,14,9.0
201,33803376,1000,Apricots,18,10,bulk dried fruits vegetables,bulk,2968375,10,0,69541,prior,14,1,7,21.0
202,19846077,18352,Flax Plus Organic Pumpkin Flax Granola,57,14,granola,breakfast,2924994,9,0,40327,prior,7,4,9,8.0
203,13536898,432,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,2878725,12,1,5562,prior,9,4,15,6.0
204,17335411,43421,"Little Yums Spinach, Apple, and Kale Teething Wafers",92,18,baby food formula,babies,289187,3,1,47598,prior,3,4,17,7.0
205,2933094,40011,Organic Sprouted Pumpkin Seeds,117,19,nuts seeds dried fruit,snacks,1040010,7,0,54112,prior,5,0,10,5.0
206,24069376,20114,Jalapeno Peppers,83,4,fresh vegetables,produce,3069761,2,0,152982,prior,11,1,14,1.0
207,29149280,38456,Large Grapefruit,24,4,fresh fruits,produce,2086986,10,0,28989,prior,1,0,12,
208,19597435,21543,Organic Quick Oats,130,14,hot cereal pancake mixes,breakfast,1396503,12,1,201985,prior,36,5,11,9.0
209,2203764,23047,Sesame Roasted Seaweed Snacks,50,19,fruit vegetable snacks,snacks,2698844,15,0,148661,prior,5,4,16,9.0
210,17943839,45633,Organic Beef Hot Dogs,106,12,hot dogs bacon sausage,meat seafood,2054506,13,1,108170,prior,36,0,14,22.0
211,5849313,19660,Spring Water,115,7,water seltzer sparkling water,beverages,928324,1,1,83932,prior,17,6,15,12.0
212,27703867,21137,Organic Strawberries,24,4,fresh fruits,produce,789120,10,1,199398,prior,8,6,11,12.0
213,28138266,24852,Banana,24,4,fresh fruits,produce,778650,2,1,47279,prior,14,1,12,6.0
214,4494129,31372,Dark Brown Sugar,17,13,baking ingredients,pantry,1382970,13,0,196628,prior,12,4,11,10.0
215,30705374,8803,Fully Husked & Trimmed Super Sweet Corn,32,4,packaged produce,produce,1721530,1,1,96061,prior,7,1,20,30.0
216,4274571,300,Organic Enriched Unbleached White Flour,17,13,baking ingredients,pantry,3146150,3,0,168633,prior,23,5,19,3.0
217,23875201,17794,Carrots,83,4,fresh vegetables,produce,1784744,10,0,162128,prior,1,0,6,
218,4707439,18740,"Mayonnaise, Chipotle",72,13,condiments,pantry,1229730,7,0,176589,prior,20,6,10,14.0
219,3815273,2597,Fresh Pressed Virgin Coconut Oil,19,13,oils vinegars,pantry,1610322,21,1,82257,prior,42,2,9,15.0
220,22043211,28199,"Clementines, Bag",123,4,packaged vegetables fruits,produce,1160315,11,1,197376,prior,19,6,9,5.0
